datetime,load
1985-02-28 10:00:00,135509.0
1985-02-28 11:00:00,136227.0
1985-02-28 12:00:00,126446.0
1985-02-28 13:00:00,125635.0
1985-02-28 14:00:00,111223.0
1985-02-28 15:00:00,99876.0
1985-02-28 16:00:00,130576.0
1985-02-28 17:00:00,166118.0
1985-02-28 18:00:00,181626.0
1985-02-28 19:00:00,183510.0
1985-02-28 20:00:00,174990.0
1985-02-28 21:00:00,150330.0
1985-02-28 22:00:00,127117.0
1985-02-28 23:00:00,111913.0
1985-03-01 00:00:00,104585.0
1985-03-01 01:00:00,103998.0
1985-03-01 02:00:00,105911.0
1985-03-01 03:00:00,108835.0
1985-03-01 04:00:00,120772.0
1985-03-01 05:00:00,156826.0
1985-03-01 06:00:00,224995.0
1985-03-01 07:00:00,221120.0
1985-03-01 08:00:00,186483.0
1985-03-01 09:00:00,176233.0
1985-03-01 10:00:00,159393.0
1985-03-01 11:00:00,128460.0
1985-03-01 12:00:00,138915.0
1985-03-01 13:00:00,159111.0
1985-03-01 14:00:00,139689.0
1985-03-01 15:00:00,132669.0
1985-03-01 16:00:00,137363.0
1985-03-01 17:00:00,180335.0
1985-03-01 18:00:00,183857.0
1985-03-01 19:00:00,207572.0
1985-03-01 20:00:00,190394.0
1985-03-01 21:00:00,145896.0
1985-03-01 22:00:00,132875.0
1985-03-01 23:00:00,138336.0
1985-03-02 00:00:00,113962.0
1985-03-02 01:00:00,99180.0
1985-03-02 02:00:00,99543.0
1985-03-02 03:00:00,106660.0
1985-03-02 04:00:00,110867.0
1985-03-02 05:00:00,120217.0
1985-03-02 06:00:00,172196.0
1985-03-02 07:00:00,198029.0
1985-03-02 08:00:00,227622.0
1985-03-02 09:00:00,175317.0
1985-03-02 10:00:00,183714.0
1985-03-02 11:00:00,171636.0
1985-03-02 12:00:00,164520.0
1985-03-02 13:00:00,138793.0
1985-03-02 14:00:00,153863.0
1985-03-02 15:00:00,172609.0
1985-03-02 16:00:00,175389.0
1985-03-02 17:00:00,180445.0
1985-03-02 18:00:00,209299.0
1985-03-02 19:00:00,209569.0
1985-03-02 20:00:00,180199.0
1985-03-02 21:00:00,181400.0
1985-03-02 22:00:00,178741.0
1985-03-02 23:00:00,159769.0
1985-03-03 00:00:00,156988.0
1985-03-03 01:00:00,152097.0
1985-03-03 02:00:00,163370.0
1985-03-03 03:00:00,162667.0
1985-03-03 04:00:00,178880.0
1985-03-03 05:00:00,184093.0
1985-03-03 06:00:00,226407.0
1985-03-03 07:00:00,243160.0
1985-03-03 08:00:00,283086.0
1985-03-03 09:00:00,272564.0
1985-03-03 10:00:00,228527.0
1985-03-03 11:00:00,208703.0
1985-03-03 12:00:00,215849.0
1985-03-03 13:00:00,178712.0
1985-03-03 14:00:00,154929.0
1985-03-03 15:00:00,137300.0
1985-03-03 16:00:00,160897.0
1985-03-03 17:00:00,187227.0
1985-03-03 18:00:00,200406.0
1985-03-03 19:00:00,213344.0
1985-03-03 20:00:00,205324.0
1985-03-03 21:00:00,180960.0
1985-03-03 22:00:00,160631.0
1985-03-03 23:00:00,145282.0
1985-03-04 00:00:00,143887.0
1985-03-04 01:00:00,131601.0
1985-03-04 02:00:00,148711.0
1985-03-04 03:00:00,159604.0
1985-03-04 04:00:00,167002.0
1985-03-04 05:00:00,200063.0
1985-03-04 06:00:00,281134.0
1985-03-04 07:00:00,280479.0
1985-03-04 08:00:00,260922.0
1985-03-04 09:00:00,226704.0
1985-03-04 10:00:00,213832.0
1985-03-04 11:00:00,179191.0
1985-03-04 12:00:00,168127.0
1985-03-04 13:00:00,177792.0
1985-03-04 14:00:00,178394.0
1985-03-04 15:00:00,183100.0
1985-03-04 16:00:00,187459.0
1985-03-04 17:00:00,256514.0
1985-03-04 18:00:00,232839.0
1985-03-04 19:00:00,238262.0
1985-03-04 20:00:00,233134.0
1985-03-04 21:00:00,187945.0
1985-03-04 22:00:00,159503.0
1985-03-04 23:00:00,138470.0
1985-03-05 00:00:00,140349.0
1985-03-05 01:00:00,127457.0
1985-03-05 02:00:00,128592.0
1985-03-05 03:00:00,137986.0
1985-03-05 04:00:00,158861.0
1985-03-05 05:00:00,177476.0
1985-03-05 06:00:00,246992.0
1985-03-05 07:00:00,242926.0
1985-03-05 08:00:00,214658.0
1985-03-05 09:00:00,219740.0
1985-03-05 10:00:00,163624.0
1985-03-05 11:00:00,142804.0
1985-03-05 12:00:00,134439.0
1985-03-05 13:00:00,125770.0
1985-03-05 14:00:00,119474.0
1985-03-05 15:00:00,148502.0
1985-03-05 16:00:00,155034.0
1985-03-05 17:00:00,197289.0
1985-03-05 18:00:00,193919.0
1985-03-05 19:00:00,181853.0
1985-03-05 20:00:00,191770.0
1985-03-05 21:00:00,185808.0
1985-03-05 22:00:00,142391.0
1985-03-05 23:00:00,129582.0
1985-03-06 00:00:00,129928.0
1985-03-06 01:00:00,139663.0
1985-03-06 02:00:00,135813.0
1985-03-06 03:00:00,143104.0
1985-03-06 04:00:00,148795.0
1985-03-06 05:00:00,178228.0
1985-03-06 06:00:00,227027.0
1985-03-06 07:00:00,261017.0
1985-03-06 08:00:00,211143.0
1985-03-06 09:00:00,177543.0
1985-03-06 10:00:00,157216.0
1985-03-06 11:00:00,135106.0
1985-03-06 12:00:00,130812.0
1985-03-06 13:00:00,110358.0
1985-03-06 14:00:00,122816.0
1985-03-06 15:00:00,100684.0
1985-03-06 16:00:00,126556.0
1985-03-06 17:00:00,178630.0
1985-03-06 18:00:00,183107.0
1985-03-06 19:00:00,196961.0
1985-03-06 20:00:00,180236.0
1985-03-06 21:00:00,159631.0
1985-03-06 22:00:00,147401.0
1985-03-06 23:00:00,130386.0
1985-03-07 00:00:00,115493.0
1985-03-07 01:00:00,119387.0
1985-03-07 02:00:00,132162.0
1985-03-07 03:00:00,136560.0
1985-03-07 04:00:00,144374.0
1985-03-07 05:00:00,167257.0
1985-03-07 06:00:00,252152.0
1985-03-07 07:00:00,279201.0
1985-03-07 08:00:00,217811.0
1985-03-07 09:00:00,171336.0
1985-03-07 10:00:00,144816.0
1985-03-07 11:00:00,128947.0
1985-03-07 12:00:00,105744.0
1985-03-07 13:00:00,90089.0
1985-03-07 14:00:00,99524.0
1985-03-07 15:00:00,100349.0
1985-03-07 16:00:00,115210.0
1985-03-07 17:00:00,174741.0
1985-03-07 18:00:00,191611.0
1985-03-07 19:00:00,199436.0
1985-03-07 20:00:00,155310.0
1985-03-07 21:00:00,144093.0
1985-03-07 22:00:00,138531.0
1985-03-07 23:00:00,118528.0
1985-03-08 00:00:00,119585.0
1985-03-08 01:00:00,142839.0
1985-03-08 02:00:00,140666.0
1985-03-08 03:00:00,143760.0
1985-03-08 04:00:00,150906.0
1985-03-08 05:00:00,182769.0
1985-03-08 06:00:00,246693.0
1985-03-08 07:00:00,249090.0
1985-03-08 08:00:00,231397.0
1985-03-08 09:00:00,193690.0
1985-03-08 10:00:00,139107.0
1985-03-08 11:00:00,125631.0
1985-03-08 12:00:00,111373.0
1985-03-08 13:00:00,105402.0
1985-03-08 14:00:00,106594.0
1985-03-08 15:00:00,99287.0
1985-03-08 16:00:00,133988.0
1985-03-08 17:00:00,142133.0
1985-03-08 18:00:00,148285.0
1985-03-08 19:00:00,145477.0
1985-03-08 20:00:00,149654.0
1985-03-08 21:00:00,140569.0
1985-03-08 22:00:00,130072.0
1985-03-08 23:00:00,111818.0
1985-03-09 00:00:00,104954.0
1985-03-09 01:00:00,110781.0
1985-03-09 02:00:00,113753.0
1985-03-09 03:00:00,128573.0
1985-03-09 04:00:00,130112.0
1985-03-09 05:00:00,154278.0
1985-03-09 06:00:00,165363.0
1985-03-09 07:00:00,239501.0
1985-03-09 08:00:00,248821.0
1985-03-09 09:00:00,235277.0
1985-03-09 10:00:00,193982.0
1985-03-09 11:00:00,149594.0
1985-03-09 12:00:00,136354.0
1985-03-09 13:00:00,113489.0
1985-03-09 14:00:00,121993.0
1985-03-09 15:00:00,132245.0
1985-03-09 16:00:00,129657.0
1985-03-09 17:00:00,150828.0
1985-03-09 18:00:00,172796.0
1985-03-09 19:00:00,170663.0
1985-03-09 20:00:00,172207.0
1985-03-09 21:00:00,144819.0
1985-03-09 22:00:00,130667.0
1985-03-09 23:00:00,105663.0
1985-03-10 00:00:00,111015.0
1985-03-10 01:00:00,107685.0
1985-03-10 02:00:00,117707.0
1985-03-10 03:00:00,122891.0
1985-03-10 04:00:00,121742.0
1985-03-10 05:00:00,135888.0
1985-03-10 06:00:00,159773.0
1985-03-10 07:00:00,189782.0
1985-03-10 08:00:00,202059.0
1985-03-10 09:00:00,187470.0
1985-03-10 10:00:00,149487.0
1985-03-10 11:00:00,140722.0
1985-03-10 12:00:00,110499.0
1985-03-10 13:00:00,128980.0
1985-03-10 14:00:00,124824.0
1985-03-10 15:00:00,115450.0
1985-03-10 16:00:00,131195.0
1985-03-10 17:00:00,147750.0
1985-03-10 18:00:00,154771.0
1985-03-10 19:00:00,154132.0
1985-03-10 20:00:00,169045.0
1985-03-10 21:00:00,148576.0
1985-03-10 22:00:00,131444.0
1985-03-10 23:00:00,102167.0
1985-03-11 00:00:00,106974.0
1985-03-11 01:00:00,105874.0
1985-03-11 02:00:00,106255.0
1985-03-11 03:00:00,120512.0
1985-03-11 04:00:00,131045.0
1985-03-11 05:00:00,172830.0
1985-03-11 06:00:00,239029.0
1985-03-11 07:00:00,276264.0
1985-03-11 08:00:00,235884.0
1985-03-11 09:00:00,190891.0
1985-03-11 10:00:00,168835.0
1985-03-11 11:00:00,146852.0
1985-03-11 12:00:00,127584.0
1985-03-11 13:00:00,117504.0
1985-03-11 14:00:00,105093.0
1985-03-11 15:00:00,116546.0
1985-03-11 16:00:00,130816.0
1985-03-11 17:00:00,173345.0
1985-03-11 18:00:00,213342.0
1985-03-11 19:00:00,214910.0
1985-03-11 20:00:00,192545.0
1985-03-11 21:00:00,195038.0
1985-03-11 22:00:00,164439.0
1985-03-11 23:00:00,135453.0
1985-03-12 00:00:00,119512.0
1985-03-12 01:00:00,105306.0
1985-03-12 02:00:00,105197.0
1985-03-12 03:00:00,119568.0
1985-03-12 04:00:00,124033.0
1985-03-12 05:00:00,151554.0
1985-03-12 06:00:00,248403.0
1985-03-12 07:00:00,253155.0
1985-03-12 08:00:00,224352.0
1985-03-12 09:00:00,209881.0
1985-03-12 10:00:00,152759.0
1985-03-12 11:00:00,122849.0
1985-03-12 12:00:00,127967.0
1985-03-12 13:00:00,116207.0
1985-03-12 14:00:00,111880.0
1985-03-12 15:00:00,112617.0
1985-03-12 16:00:00,119061.0
1985-03-12 17:00:00,158018.0
1985-03-12 18:00:00,166985.0
1985-03-12 19:00:00,195997.0
1985-03-12 20:00:00,181268.0
1985-03-12 21:00:00,162471.0
1985-03-12 22:00:00,137373.0
1985-03-12 23:00:00,134383.0
1985-03-13 00:00:00,121091.0
1985-03-13 01:00:00,121100.0
1985-03-13 02:00:00,100856.0
1985-03-13 03:00:00,107172.0
1985-03-13 04:00:00,123431.0
1985-03-13 05:00:00,173471.0
1985-03-13 06:00:00,185736.0
1985-03-13 07:00:00,233242.0
1985-03-13 08:00:00,202433.0
1985-03-13 09:00:00,170632.0
1985-03-13 10:00:00,135918.0
1985-03-13 11:00:00,122721.0
1985-03-13 12:00:00,110579.0
1985-03-13 13:00:00,87315.0
1985-03-13 14:00:00,81989.0
1985-03-13 15:00:00,78266.0
1985-03-13 16:00:00,83118.0
1985-03-13 17:00:00,107435.0
1985-03-13 18:00:00,147738.0
1985-03-13 19:00:00,161595.0
1985-03-13 20:00:00,154024.0
1985-03-13 21:00:00,142362.0
1985-03-13 22:00:00,115918.0
1985-03-13 23:00:00,99156.0
1985-03-14 00:00:00,99780.0
1985-03-14 01:00:00,95575.0
1985-03-14 02:00:00,105517.0
1985-03-14 03:00:00,118273.0
1985-03-14 04:00:00,115257.0
1985-03-14 05:00:00,133821.0
1985-03-14 06:00:00,207968.0
1985-03-14 07:00:00,218882.0
1985-03-14 08:00:00,189414.0
1985-03-14 09:00:00,110702.0
1985-03-14 10:00:00,106483.0
1985-03-14 11:00:00,87720.0
1985-03-14 12:00:00,76546.0
1985-03-14 13:00:00,76797.0
1985-03-14 14:00:00,73648.0
1985-03-14 15:00:00,69241.0
1985-03-14 16:00:00,94450.0
1985-03-14 17:00:00,122078.0
1985-03-14 18:00:00,153888.0
1985-03-14 19:00:00,143275.0
1985-03-14 20:00:00,155381.0
1985-03-14 21:00:00,129860.0
1985-03-14 22:00:00,124625.0
1985-03-14 23:00:00,102259.0
1985-03-15 00:00:00,87267.0
1985-03-15 01:00:00,91840.0
1985-03-15 02:00:00,98371.0
1985-03-15 03:00:00,103464.0
1985-03-15 04:00:00,111295.0
1985-03-15 05:00:00,135743.0
1985-03-15 06:00:00,175477.0
1985-03-15 07:00:00,208034.0
1985-03-15 08:00:00,160088.0
1985-03-15 09:00:00,134570.0
1985-03-15 10:00:00,121466.0
1985-03-15 11:00:00,100194.0
1985-03-15 12:00:00,74460.0
1985-03-15 13:00:00,72068.0
1985-03-15 14:00:00,85079.0
1985-03-15 15:00:00,94218.0
1985-03-15 16:00:00,90224.0
1985-03-15 17:00:00,120279.0
1985-03-15 18:00:00,145919.0
1985-03-15 19:00:00,148302.0
1985-03-15 20:00:00,153322.0
1985-03-15 21:00:00,145039.0
1985-03-15 22:00:00,139670.0
1985-03-15 23:00:00,106434.0
1985-03-16 00:00:00,91596.0
1985-03-16 01:00:00,113620.0
1985-03-16 02:00:00,104952.0
1985-03-16 03:00:00,100166.0
1985-03-16 04:00:00,109711.0
1985-03-16 05:00:00,116523.0
1985-03-16 06:00:00,156540.0
1985-03-16 07:00:00,168480.0
1985-03-16 08:00:00,201838.0
1985-03-16 09:00:00,183401.0
1985-03-16 10:00:00,150516.0
1985-03-16 11:00:00,111159.0
1985-03-16 12:00:00,106385.0
1985-03-16 13:00:00,124575.0
1985-03-16 14:00:00,116527.0
1985-03-16 15:00:00,109945.0
1985-03-16 16:00:00,112873.0
1985-03-16 17:00:00,156347.0
1985-03-16 18:00:00,169962.0
1985-03-16 19:00:00,161703.0
1985-03-16 20:00:00,144754.0
1985-03-16 21:00:00,122506.0
1985-03-16 22:00:00,108467.0
1985-03-16 23:00:00,90626.0
1985-03-17 00:00:00,87631.0
1985-03-17 01:00:00,80503.0
1985-03-17 02:00:00,83396.0
1985-03-17 03:00:00,89136.0
1985-03-17 04:00:00,90740.0
1985-03-17 05:00:00,107515.0
1985-03-17 06:00:00,137682.0
1985-03-17 07:00:00,166940.0
1985-03-17 08:00:00,184269.0
1985-03-17 09:00:00,158968.0
1985-03-17 10:00:00,144709.0
1985-03-17 11:00:00,136181.0
1985-03-17 12:00:00,136725.0
1985-03-17 13:00:00,138737.0
1985-03-17 14:00:00,119303.0
1985-03-17 15:00:00,122942.0
1985-03-17 16:00:00,133058.0
1985-03-17 17:00:00,115023.0
1985-03-17 18:00:00,123248.0
1985-03-17 19:00:00,138831.0
1985-03-17 20:00:00,141321.0
1985-03-17 21:00:00,129731.0
1985-03-17 22:00:00,94493.0
1985-03-17 23:00:00,85937.0
1985-03-18 00:00:00,83291.0
1985-03-18 01:00:00,79292.0
1985-03-18 02:00:00,85932.0
1985-03-18 03:00:00,91488.0
1985-03-18 04:00:00,88021.0
1985-03-18 05:00:00,105505.0
1985-03-18 06:00:00,151566.0
1985-03-18 07:00:00,172716.0
1985-03-18 08:00:00,161448.0
1985-03-18 09:00:00,135300.0
1985-03-18 10:00:00,131867.0
1985-03-18 11:00:00,117532.0
1985-03-18 12:00:00,106301.0
1985-03-18 13:00:00,83681.0
1985-03-18 14:00:00,96986.0
1985-03-18 15:00:00,105020.0
1985-03-18 16:00:00,87028.0
1985-03-18 17:00:00,125081.0
1985-03-18 18:00:00,133607.0
1985-03-18 19:00:00,145211.0
1985-03-18 20:00:00,134091.0
1985-03-18 21:00:00,125371.0
1985-03-18 22:00:00,89396.0
1985-03-18 23:00:00,80827.0
1985-03-19 00:00:00,77339.0
1985-03-19 01:00:00,76292.0
1985-03-19 02:00:00,86485.0
1985-03-19 03:00:00,88755.0
1985-03-19 04:00:00,94365.0
1985-03-19 05:00:00,111115.0
1985-03-19 06:00:00,160526.0
1985-03-19 07:00:00,167922.0
1985-03-19 08:00:00,154622.0
1985-03-19 09:00:00,114517.0
1985-03-19 10:00:00,89195.0
1985-03-19 11:00:00,90484.0
1985-03-19 12:00:00,85140.0
1985-03-19 13:00:00,78818.0
1985-03-19 14:00:00,73697.0
1985-03-19 15:00:00,83426.0
1985-03-19 16:00:00,84313.0
1985-03-19 17:00:00,120281.0
1985-03-19 18:00:00,124891.0
1985-03-19 19:00:00,138801.0
1985-03-19 20:00:00,132564.0
1985-03-19 21:00:00,118929.0
1985-03-19 22:00:00,100558.0
1985-03-19 23:00:00,83521.0
1985-03-20 00:00:00,74637.0
1985-03-20 01:00:00,79602.0
1985-03-20 02:00:00,87040.0
1985-03-20 03:00:00,89053.0
1985-03-20 04:00:00,89152.0
1985-03-20 05:00:00,96302.0
1985-03-20 06:00:00,149107.0
1985-03-20 07:00:00,157906.0
1985-03-20 08:00:00,164059.0
1985-03-20 09:00:00,128932.0
1985-03-20 10:00:00,92294.0
1985-03-20 11:00:00,70888.0
1985-03-20 12:00:00,88390.0
1985-03-20 13:00:00,97153.0
1985-03-20 14:00:00,86418.0
1985-03-20 15:00:00,96105.0
1985-03-20 16:00:00,108912.0
1985-03-20 17:00:00,125670.0
1985-03-20 18:00:00,144544.0
1985-03-20 19:00:00,154060.0
1985-03-20 20:00:00,156689.0
1985-03-20 21:00:00,134749.0
1985-03-20 22:00:00,106658.0
1985-03-20 23:00:00,78909.0
1985-03-21 00:00:00,69615.0
1985-03-21 01:00:00,77137.0
1985-03-21 02:00:00,85660.0
1985-03-21 03:00:00,79996.0
1985-03-21 04:00:00,90386.0
1985-03-21 05:00:00,116241.0
1985-03-21 06:00:00,190160.0
1985-03-21 07:00:00,187531.0
1985-03-21 08:00:00,167104.0
1985-03-21 09:00:00,135434.0
1985-03-21 10:00:00,131254.0
1985-03-21 11:00:00,125846.0
1985-03-21 12:00:00,120361.0
1985-03-21 13:00:00,99538.0
1985-03-21 14:00:00,102936.0
1985-03-21 15:00:00,112207.0
1985-03-21 16:00:00,135219.0
1985-03-21 17:00:00,184861.0
1985-03-21 18:00:00,197153.0
1985-03-21 19:00:00,190579.0
1985-03-21 20:00:00,192407.0
1985-03-21 21:00:00,166935.0
1985-03-21 22:00:00,139442.0
1985-03-21 23:00:00,99491.0
1985-03-22 00:00:00,98162.0
1985-03-22 01:00:00,101452.0
1985-03-22 02:00:00,104564.0
1985-03-22 03:00:00,109966.0
1985-03-22 04:00:00,122927.0
1985-03-22 05:00:00,125955.0
1985-03-22 06:00:00,205654.0
1985-03-22 07:00:00,227522.0
1985-03-22 08:00:00,172914.0
1985-03-22 09:00:00,148412.0
1985-03-22 10:00:00,126081.0
1985-03-22 11:00:00,129614.0
1985-03-22 12:00:00,127956.0
1985-03-22 13:00:00,141238.0
1985-03-22 14:00:00,126326.0
1985-03-22 15:00:00,143106.0
1985-03-22 16:00:00,156869.0
1985-03-22 17:00:00,189069.0
1985-03-22 18:00:00,185331.0
1985-03-22 19:00:00,172080.0
1985-03-22 20:00:00,161482.0
1985-03-22 21:00:00,141368.0
1985-03-22 22:00:00,122354.0
1985-03-22 23:00:00,106070.0
1985-03-23 00:00:00,105917.0
1985-03-23 01:00:00,100911.0
1985-03-23 02:00:00,90922.0
1985-03-23 03:00:00,93341.0
1985-03-23 04:00:00,101330.0
1985-03-23 05:00:00,114975.0
1985-03-23 06:00:00,148029.0
1985-03-23 07:00:00,161540.0
1985-03-23 08:00:00,174814.0
1985-03-23 09:00:00,171382.0
1985-03-23 10:00:00,160893.0
1985-03-23 11:00:00,151337.0
1985-03-23 12:00:00,145817.0
1985-03-23 13:00:00,142747.0
1985-03-23 14:00:00,146397.0
1985-03-23 15:00:00,145297.0
1985-03-23 16:00:00,134477.0
1985-03-23 17:00:00,126169.0
1985-03-23 18:00:00,136850.0
1985-03-23 19:00:00,145435.0
1985-03-23 20:00:00,117560.0
1985-03-23 21:00:00,111310.0
1985-03-23 22:00:00,110441.0
1985-03-23 23:00:00,97006.0
1985-03-24 00:00:00,79606.0
1985-03-24 01:00:00,76360.0
1985-03-24 02:00:00,80381.0
1985-03-24 03:00:00,79402.0
1985-03-24 04:00:00,77297.0
1985-03-24 05:00:00,87030.0
1985-03-24 06:00:00,131302.0
1985-03-24 07:00:00,164758.0
1985-03-24 08:00:00,178362.0
1985-03-24 09:00:00,175302.0
1985-03-24 10:00:00,149357.0
1985-03-24 11:00:00,130237.0
1985-03-24 12:00:00,138151.0
1985-03-24 13:00:00,132906.0
1985-03-24 14:00:00,124842.0
1985-03-24 15:00:00,134000.0
1985-03-24 16:00:00,134660.0
1985-03-24 17:00:00,146176.0
1985-03-24 18:00:00,138238.0
1985-03-24 19:00:00,158640.0
1985-03-24 20:00:00,150890.0
1985-03-24 21:00:00,144799.0
1985-03-24 22:00:00,100572.0
1985-03-24 23:00:00,80507.0
1985-03-25 00:00:00,84381.0
1985-03-25 01:00:00,84708.0
1985-03-25 02:00:00,93713.0
1985-03-25 03:00:00,87936.0
1985-03-25 04:00:00,133873.0
1985-03-25 05:00:00,143959.0
1985-03-25 06:00:00,184319.0
1985-03-25 07:00:00,180228.0
1985-03-25 08:00:00,158175.0
1985-03-25 09:00:00,148968.0
1985-03-25 10:00:00,159431.0
1985-03-25 11:00:00,156232.0
1985-03-25 12:00:00,156264.0
1985-03-25 13:00:00,128461.0
1985-03-25 14:00:00,121898.0
1985-03-25 15:00:00,118086.0
1985-03-25 16:00:00,129134.0
1985-03-25 17:00:00,169155.0
1985-03-25 18:00:00,160030.0
1985-03-25 19:00:00,188951.0
1985-03-25 20:00:00,187722.0
1985-03-25 21:00:00,158601.0
1985-03-25 22:00:00,131082.0
1985-03-25 23:00:00,123996.0
1985-03-26 00:00:00,110886.0
1985-03-26 01:00:00,110272.0
1985-03-26 02:00:00,131336.0
1985-03-26 03:00:00,115176.0
1985-03-26 04:00:00,149114.0
1985-03-26 05:00:00,169790.0
1985-03-26 06:00:00,200861.0
1985-03-26 07:00:00,207538.0
1985-03-26 08:00:00,172477.0
1985-03-26 09:00:00,151929.0
1985-03-26 10:00:00,143996.0
1985-03-26 11:00:00,141386.0
1985-03-26 12:00:00,145618.0
1985-03-26 13:00:00,121150.0
1985-03-26 14:00:00,124736.0
1985-03-26 15:00:00,165414.0
1985-03-26 16:00:00,156068.0
1985-03-26 17:00:00,208805.0
1985-03-26 18:00:00,218390.0
1985-03-26 19:00:00,199977.0
1985-03-26 20:00:00,185151.0
1985-03-26 21:00:00,176093.0
1985-03-26 22:00:00,143208.0
1985-03-26 23:00:00,118708.0
1985-03-27 00:00:00,113471.0
1985-03-27 01:00:00,96518.0
1985-03-27 02:00:00,94823.0
1985-03-27 03:00:00,99646.0
1985-03-27 04:00:00,122506.0
1985-03-27 05:00:00,150989.0
1985-03-27 06:00:00,199129.0
1985-03-27 07:00:00,208557.0
1985-03-27 08:00:00,181900.0
1985-03-27 09:00:00,151327.0
1985-03-27 10:00:00,139178.0
1985-03-27 11:00:00,135411.0
1985-03-27 12:00:00,131323.0
1985-03-27 13:00:00,138468.0
1985-03-27 14:00:00,131372.0
1985-03-27 15:00:00,129063.0
1985-03-27 16:00:00,147435.0
1985-03-27 17:00:00,201939.0
1985-03-27 18:00:00,225278.0
1985-03-27 19:00:00,212200.0
1985-03-27 20:00:00,209341.0
1985-03-27 21:00:00,177911.0
1985-03-27 22:00:00,150350.0
1985-03-27 23:00:00,129735.0
1985-03-28 00:00:00,116758.0
1985-03-28 01:00:00,110332.0
1985-03-28 02:00:00,133737.0
1985-03-28 03:00:00,137256.0
1985-03-28 04:00:00,159712.0
1985-03-28 05:00:00,187496.0
1985-03-28 06:00:00,229084.0
1985-03-28 07:00:00,215686.0
1985-03-28 08:00:00,196896.0
1985-03-28 09:00:00,153118.0
1985-03-28 10:00:00,162235.0
1985-03-28 11:00:00,141924.0
1985-03-28 12:00:00,118901.0
1985-03-28 13:00:00,113717.0
1985-03-28 14:00:00,113776.0
1985-03-28 15:00:00,117191.0
1985-03-28 16:00:00,133216.0
1985-03-28 17:00:00,178837.0
1985-03-28 18:00:00,220353.0
1985-03-28 19:00:00,229918.0
1985-03-28 20:00:00,207698.0
1985-03-28 21:00:00,181562.0
1985-03-28 22:00:00,151015.0
1985-03-28 23:00:00,130635.0
1985-03-29 00:00:00,133206.0
1985-03-29 01:00:00,131169.0
1985-03-29 02:00:00,123676.0
1985-03-29 03:00:00,133727.0
1985-03-29 04:00:00,146279.0
1985-03-29 05:00:00,176194.0
1985-03-29 06:00:00,227208.0
1985-03-29 07:00:00,210651.0
1985-03-29 08:00:00,171487.0
1985-03-29 09:00:00,153082.0
1985-03-29 10:00:00,133445.0
1985-03-29 11:00:00,125530.0
1985-03-29 12:00:00,150659.0
1985-03-29 13:00:00,145756.0
1985-03-29 14:00:00,131317.0
1985-03-29 15:00:00,132436.0
1985-03-29 16:00:00,145154.0
1985-03-29 17:00:00,172221.0
1985-03-29 18:00:00,213937.0
1985-03-29 19:00:00,199236.0
1985-03-29 20:00:00,241680.0
1985-03-29 21:00:00,211349.0
1985-03-29 22:00:00,188808.0
1985-03-29 23:00:00,153756.0
1985-03-30 00:00:00,144004.0
1985-03-30 01:00:00,130756.0
1985-03-30 02:00:00,124227.0
1985-03-30 03:00:00,120641.0
1985-03-30 04:00:00,146451.0
1985-03-30 05:00:00,152957.0
1985-03-30 06:00:00,170217.0
1985-03-30 07:00:00,202207.0
1985-03-30 08:00:00,254129.0
1985-03-30 09:00:00,240432.0
1985-03-30 10:00:00,196551.0
1985-03-30 11:00:00,177544.0
1985-03-30 12:00:00,171745.0
1985-03-30 13:00:00,154800.0
1985-03-30 14:00:00,163096.0
1985-03-30 15:00:00,175408.0
1985-03-30 16:00:00,185091.0
1985-03-30 17:00:00,208052.0
1985-03-30 18:00:00,201072.0
1985-03-30 19:00:00,196086.0
1985-03-30 20:00:00,190865.0
1985-03-30 21:00:00,175135.0
1985-03-30 22:00:00,153614.0
1985-03-30 23:00:00,126130.0
1985-03-31 00:00:00,123681.0
1985-03-31 01:00:00,118825.0
1985-03-31 02:00:00,111236.0
1985-03-31 03:00:00,113659.0
1985-03-31 04:00:00,120327.0
1985-03-31 05:00:00,133636.0
1985-03-31 06:00:00,151610.0
1985-03-31 07:00:00,183482.0
1985-03-31 08:00:00,192775.0
1985-03-31 09:00:00,200570.0
1985-03-31 10:00:00,158223.0
1985-03-31 11:00:00,149936.0
1985-03-31 12:00:00,129469.0
1985-03-31 13:00:00,143095.0
1985-03-31 14:00:00,117652.0
1985-03-31 15:00:00,116821.0
1985-03-31 16:00:00,127573.0
1985-03-31 17:00:00,160228.0
1985-03-31 18:00:00,174673.0
1985-03-31 19:00:00,164288.0
1985-03-31 20:00:00,148982.0
1985-03-31 21:00:00,142752.0
1985-03-31 22:00:00,110066.0
1985-03-31 23:00:00,100783.0
1985-04-01 00:00:00,92807.0
1985-04-01 01:00:00,91297.0
1985-04-01 02:00:00,83813.0
1985-04-01 03:00:00,81460.0
1985-04-01 04:00:00,104776.0
1985-04-01 05:00:00,121680.0
1985-04-01 06:00:00,152270.0
1985-04-01 07:00:00,174542.0
1985-04-01 08:00:00,177081.0
1985-04-01 09:00:00,166339.0
1985-04-01 10:00:00,139542.0
1985-04-01 11:00:00,130658.0
1985-04-01 12:00:00,107756.0
1985-04-01 13:00:00,82751.0
1985-04-01 14:00:00,91668.0
1985-04-01 15:00:00,100394.0
1985-04-01 16:00:00,108522.0
1985-04-01 17:00:00,128981.0
1985-04-01 18:00:00,137483.0
